ID,NAME,ADDRESS,STATE,LATITUDE,LONGITUDE,TYPE,01_2010,02_2010,03_2010,04_2010,05_2010,06_2010,07_2010,08_2010,09_2010,10_2010,11_2010,12_2010,01_2011,02_2011,03_2011,04_2011,05_2011,06_2011,07_2011,08_2011,09_2011,10_2011,11_2011,12_2011,01_2012,02_2012,03_2012,04_2012,05_2012,06_2012,07_2012,08_2012,09_2012,10_2012,11_2012,12_2012,01_2013,02_2013,03_2013,04_2013,05_2013,06_2013,07_2013,08_2013,09_2013,10_2013,11_2013,12_2013,01_2014,02_2014,03_2014,04_2014,05_2014,06_2014,07_2014,08_2014,09_2014,10_2014,11_2014,12_2014,01_2015,02_2015,03_2015,04_2015,05_2015,06_2015,07_2015,08_2015,09_2015,10_2015,11_2015,12_2015,01_2016,02_2016,03_2016,04_2016,05_2016,06_2016,07_2016,08_2016,09_2016,10_2016,11_2016,12_2016,01_2017,02_2017,03_2017,04_2017,05_2017,06_2017,07_2017,08_2017,09_2017,10_2017,11_2017,12_2017,01_2018,02_2018,03_2018,04_2018,05_2018,06_2018,07_2018,08_2018,09_2018,10_2018,11_2018,12_2018,01_2019,02_2019,03_2019,04_2019,05_2019,06_2019,07_2019,08_2019,09_2019,10_2019,11_2019,12_2019,01_2020,02_2020,03_2020,04_2020,05_2020,06_2020,07_2020,08_2020,09_2020,10_2020,11_2020,12_2020,elevation,Cluster,geometry,Color
10811,Heartland Pharmacy Gentry,560 Gentry Blvd,AR,36.262767,-94.482104,PHARMACY,91,65,124,88,260,161,173,36,315,50,111,36,16,131,87,436,319,49,34,115,140,83,270,90,67,75,214,129,68,70,44,126,133,141,41,77,126,114,122,212,234,123,152,144,74,149,84,94,48,30,107,71,155,238,98,65,141,265,84,77,51,91,167,140,441,185,290,186,70,62,352,459,40,34,128,174,147,109,217,91,110,124,37,43,136,60,159,452,242,199,114,199,53,159,40,76,64,287,163,97,184,95,168,188,110,122,85,163,153,122,120,191,308,298,125,246,156,312,171,44,273,98,262,227,299,78,206,176,156,251,83,126,97,0,POINT (-94.48210400000001 36.262767),lightsalmon
10812,ARcare Pharmacy 84,105 North Jackson Street,AR,34.972293,-92.013216,PHARMACY,146,159,111,121,249,73,146,79,87,37,184,62,59,199,123,397,296,75,59,164,72,88,401,255,129,163,219,77,43,64,56,195,168,88,67,150,224,192,154,157,205,96,107,109,105,113,131,224,91,123,162,172,206,275,153,77,57,140,81,98,137,123,256,195,300,124,142,96,81,126,400,302,88,88,387,217,133,109,202,216,50,56,127,114,93,133,139,285,206,159,141,177,30,67,34,239,86,549,164,225,117,79,139,189,197,228,138,283,159,333,129,299,296,174,133,208,60,215,203,67,239,259,276,358,239,178,95,163,134,119,78,241,205,2,POINT (-92.013216 34.972293),darkred
10813,Nikki's Hometown Pharmacy LLC,324 W. Bower Avenue,AR,36.235406,-93.11054,PHARMACY,131,89,145,112,253,108,205,42,316,23,108,38,31,181,116,518,334,59,56,138,136,79,274,145,118,105,201,82,45,59,67,132,133,115,59,87,176,153,111,170,191,91,162,197,80,142,114,144,60,47,116,132,165,210,108,44,144,207,91,92,82,92,201,114,334,211,246,174,100,65,356,390,46,52,157,132,166,143,217,151,84,97,79,46,96,73,202,449,233,167,113,163,35,125,38,86,96,311,180,125,159,93,113,186,112,170,110,196,162,199,109,204,294,276,101,204,119,292,229,47,230,181,265,282,303,133,154,130,128,301,75,101,171,0,POINT (-93.11054 36.235406),lightsalmon
10814,Health-Wise Pharmacy of Mansfield,213 E Howard St,AR,35.059537,-94.250225,PHARMACY,134,140,106,107,244,146,149,48,235,63,100,83,32,148,54,422,341,51,61,129,99,113,286,163,161,115,270,124,54,82,129,118,142,94,41,121,173,177,144,190,231,156,135,107,108,167,117,158,59,72,141,142,220,187,158,74,182,231,80,104,107,104,204,197,572,154,258,133,108,103,385,378,49,88,228,270,165,100,180,144,99,51,86,69,103,114,166,285,206,214,179,244,36,129,30,133,95,389,140,150,129,132,120,212,201,230,93,247,143,203,116,241,309,273,119,234,116,281,175,52,238,152,235,259,377,122,179,323,255,160,88,200,27,0,POINT (-94.250225 35.059537),lightsalmon
10815,Heartland Pharmacy Markham,11414 W Markham St,AR,34.754343,-92.401957,PHARMACY,139,174,103,119,235,93,134,85,76,43,183,68,54,195,113,408,317,66,72,157,70,92,417,256,132,165,238,96,36,70,66,190,204,98,77,166,213,213,154,164,216,103,128,103,122,121,149,220,90,131,175,165,211,229,178,76,67,154,85,109,137,133,267,213,323,121,152,93,84,135,404,286,97,90,387,256,123,118,196,215,61,55,129,120,97,142,139,279,204,159,150,186,31,66,30,235,82,533,153,246,106,94,116,197,223,255,149,296,159,303,128,320,311,177,138,157,61,227,201,64,243,258,245,307,232,216,130,166,151,99,59,205,78,2,POINT (-92.401957 34.754343),darkred
10816,Express Rx of Cabot,1848 W Main St,AR,34.98214,-92.036714,PHARMACY,146,159,111,121,249,73,146,79,87,37,184,62,59,199,123,397,296,75,59,164,72,88,401,255,129,163,219,77,43,64,56,195,168,88,67,150,224,192,154,157,205,96,107,109,105,113,131,224,91,123,162,172,206,275,153,77,57,140,81,98,137,123,256,195,300,124,142,96,81,126,400,302,88,88,387,217,133,109,202,216,50,56,127,114,93,133,139,285,206,159,141,177,30,67,34,239,86,549,164,225,117,79,139,189,197,228,138,283,159,333,129,299,296,174,133,208,60,215,203,67,239,259,276,358,239,178,95,163,134,119,78,241,205,2,POINT (-92.036714 34.98214),darkred
10817,Walmart Pharmacy 10-5780,2600 Linwood Dr,AR,36.029965000000004,-90.522733,PHARMACY,152,95,156,130,251,46,177,39,91,23,188,55,70,238,199,404,315,84,78,108,120,58,403,235,124,117,145,31,41,78,66,107,217,69,47,100,215,176,96,172,212,183,114,156,59,110,101,224,102,100,130,255,149,301,79,54,92,141,71,99,122,143,245,164,285,140,233,169,77,81,443,247,69,104,255,155,293,102,185,255,84,28,125,120,124,89,228,247,185,118,73,186,32,67,51,188,92,494,170,204,169,106,80,216,146,147,136,195,143,437,148,227,235,171,180,181,72,214,208,110,284,247,314,227,215,86,63,125,117,181,87,152,133,1,POINT (-90.522733 36.029965),red
10818,"Cornerstone Pharmacy Main, LLC",1701 Main St,AR,34.731795,-92.27261999999999,PHARMACY,141,170,105,117,234,83,133,83,73,42,190,63,59,189,116,402,296,65,75,161,69,91,405,265,123,178,232,93,42,70,65,191,200,94,76,167,212,210,158,164,219,104,114,102,116,117,147,228,88,139,188,169,211,244,167,76,59,150,85,109,140,137,260,213,311,121,146,102,81,133,389,289,95,93,418,244,122,117,184,220,56,56,127,124,93,142,135,284,208,165,149,187,31,64,32,246,85,543,164,250,116,86,112,194,215,250,150,306,162,309,134,321,301,179,147,165,63,226,198,74,246,272,243,327,228,221,106,160,159,133,62,255,193,2,POINT (-92.27261999999999 34.731795),darkred
10819,D&D Pharmacy,8908 Kanis Rd Ste 350,AR,34.741071999999996,-92.373402,PHARMACY,141,172,104,118,235,88,133,84,75,43,187,65,56,192,117,402,310,65,69,164,71,92,411,261,131,172,236,94,39,70,67,191,197,96,78,165,211,207,157,163,216,101,121,103,117,119,148,225,87,130,192,166,211,238,172,75,66,154,85,110,137,132,265,212,319,121,151,94,83,133,391,285,98,94,396,250,122,116,186,217,57,56,126,122,94,139,136,285,207,163,154,183,31,64,31,243,82,540,156,242,112,89,119,196,215,252,148,296,159,309,131,318,303,176,142,165,63,233,200,69,242,263,247,311,226,218,118,158,158,125,61,222,246,2,POINT (-92.373402 34.741072),darkred
10820,Walmart Pharmacy 10-5790,1544 Malvern Ave,AR,34.49451,-93.040494,PHARMACY,140,193,98,109,248,141,140,70,66,52,159,75,68,176,82,394,328,70,113,123,73,94,373,240,145,164,237,119,31,71,85,169,215,96,88,172,222,213,143,175,222,147,167,80,124,157,175,190,88,180,214,153,234,217,201,92,85,158,89,110,135,137,272,253,392,139,142,115,80,134,398,250,91,107,381,318,131,133,191,254,75,39,138,128,99,139,141,259,188,138,166,198,32,67,34,227,84,512,138,241,104,102,125,192,217,278,155,282,171,272,135,300,313,200,158,124,53,248,177,56,209,227,265,283,265,247,142,263,183,99,57,185,165,2,POINT (-93.040494 34.49451),darkred
10821,Walmart Pharmacy 10-5789,1640 Airport Rd,AR,34.468609,-93.141375,PHARMACY,141,196,98,109,255,151,145,66,69,52,151,77,76,176,78,401,323,69,117,122,78,94,369,234,150,155,238,120,31,72,93,171,215,93,86,166,224,198,133,186,221,154,166,76,125,162,175,184,88,169,195,148,236,215,207,91,92,155,90,110,133,136,266,251,410,149,145,112,79,133,407,252,90,107,359,319,137,139,187,241,77,36,138,123,98,142,141,255,184,135,177,208,35,73,35,228,84,510,136,233,112,99,132,188,218,280,148,273,167,265,138,296,316,201,151,128,56,242,178,54,207,231,245,284,303,256,145,273,174,100,57,185,170,2,POINT (-93.141375 34.468609),darkred
10822,CVS Pharmacy #10779,1122 S University Ave,AR,34.742039,-92.34215,PHARMACY,141,172,104,118,235,88,133,84,75,43,187,65,56,192,117,402,310,65,69,164,71,92,411,261,131,172,236,94,39,70,67,191,197,96,78,165,211,207,157,163,216,101,121,103,117,119,148,225,87,130,192,166,211,238,172,75,66,154,85,110,137,132,265,212,319,121,151,94,83,133,391,285,98,94,396,250,122,116,186,217,57,56,126,122,94,139,136,285,207,163,154,183,31,64,31,243,82,540,156,242,112,89,119,196,215,252,148,296,159,309,131,318,303,176,142,165,63,233,200,69,242,263,247,311,226,218,118,158,158,125,61,222,246,2,POINT (-92.34215 34.742039),darkred
10823,Cornerstone Pharmacy Bryant,2203 N Reynolds Rd,AR,34.614683,-92.499812,PHARMACY,136,178,101,115,230,95,129,85,66,45,192,67,56,188,114,400,307,65,72,155,66,91,413,266,128,175,237,100,37,67,69,193,216,95,79,175,213,213,153,165,221,106,132,99,122,122,155,224,86,135,193,164,214,232,183,75,65,150,87,107,137,140,266,223,343,119,144,86,81,137,385,281,99,97,408,262,114,114,195,223,62,57,125,126,95,138,133,281,209,157,153,170,33,60,29,240,80,542,150,256,109,95,127,200,220,260,155,306,165,297,134,329,306,176,146,141,60,230,193,69,243,270,274,314,225,243,113,169,164,107,53,238,255,2,POINT (-92.49981200000001 34.614683),darkred
10824,"Conway Medical Park Pharmacy, LLC","650 United Drive, Ste 110",AR,35.058655,-92.420201,PHARMACY,148,162,110,130,248,89,150,83,108,36,158,69,49,219,111,412,314,72,70,168,82,97,406,253,131,153,244,83,37,64,67,180,174,94,69,145,225,190,143,154,200,97,107,119,106,127,138,226,90,116,164,163,217,246,154,73,79,156,85,100,140,111,249,189,328,130,145,93,105,128,424,320,85,85,328,228,133,117,198,201,63,66,127,106,95,135,156,289,204,174,147,169,30,73,38,210,81,535,147,211,110,88,101,197,201,261,130,282,156,311,113,298,322,182,114,204,67,224,220,59,220,225,292,338,272,175,104,173,150,124,74,193,14,2,POINT (-92.42020100000001 35.058655),darkred
10825,Unity Health-Harris Medical Center Associate Pharmacy,1205 McLain St,AR,35.608323999999996,-91.264942,PHARMACY,160,118,134,131,303,56,197,48,95,19,189,68,62,227,173,353,325,68,73,148,92,85,398,243,132,142,182,35,44,88,43,135,143,66,39,93,202,188,90,149,185,138,89,172,69,97,94,215,107,103,140,213,159,357,94,44,70,101,73,76,126,136,254,172,292,139,207,147,78,91,454,316,84,92,268,171,236,108,175,210,68,60,116,122,104,103,185,270,208,167,104,176,29,67,41,198,92,529,159,193,131,86,67,185,150,160,119,221,159,409,133,260,279,166,129,202,73,194,224,73,257,249,322,311,184,121,84,177,125,165,130,183,133,1,POINT (-91.264942 35.608324),red
10826,The Pharmacy at Brookland,406 Honey Suckle,AR,35.91185,-90.58691,PHARMACY,156,101,155,128,258,47,182,40,85,24,195,57,74,233,197,380,333,84,70,110,113,64,421,256,130,118,152,34,47,81,68,105,219,75,50,114,231,177,95,178,229,168,127,165,56,108,101,227,107,120,134,257,154,326,84,59,83,133,72,101,117,140,239,178,292,137,241,181,72,96,458,261,73,101,285,161,299,94,173,233,75,30,131,135,127,94,214,235,183,117,79,200,34,67,47,200,93,514,188,210,172,110,87,218,157,142,137,204,149,438,147,236,223,171,180,170,85,220,208,110,280,249,321,241,190,76,91,126,112,186,110,163,255,1,POINT (-90.58691 35.91185),red
10827,Healthy Connections Community Pharmacy,136 Health Park Drive,AR,34.592983000000004,-94.208526,PHARMACY,143,193,109,115,246,132,136,57,156,68,105,101,45,159,45,404,319,64,83,112,97,109,277,201,173,122,274,130,60,79,133,127,182,90,48,136,172,169,142,198,235,168,155,87,142,202,153,164,63,78,137,154,237,202,235,88,176,213,83,112,128,118,218,226,583,151,191,108,97,156,402,330,61,103,267,345,171,134,178,202,111,34,115,84,107,124,145,279,192,191,221,255,40,112,34,170,74,443,126,184,122,125,147,190,225,266,103,261,134,215,116,260,345,260,127,191,136,310,185,50,226,195,242,306,354,179,151,467,222,120,60,231,149,2,POINT (-94.20852600000001 34.592983),darkred
10828,Cornerstone Pharmacy Jacksonville,315 S James St,AR,34.864733,-92.120698,PHARMACY,144,164,108,119,241,78,138,81,82,40,186,62,59,193,120,399,304,68,59,165,71,90,406,257,124,169,226,86,43,67,62,197,178,91,72,156,217,208,158,159,208,97,112,106,110,116,140,226,87,134,192,173,209,255,160,78,59,147,83,104,139,134,259,200,305,116,143,96,85,131,404,297,90,92,404,232,127,115,184,221,53,56,133,120,95,138,135,283,209,158,149,199,30,69,32,243,86,551,164,234,121,87,124,196,204,240,142,293,162,322,128,305,300,178,137,198,64,226,203,70,251,272,255,341,256,203,100,166,144,134,70,256,255,2,POINT (-92.120698 34.864733),darkred
10829,CVS Pharmacy #10666,110 Southwest Dr,AR,35.821181,-90.706175,PHARMACY,162,103,148,129,273,50,187,43,89,22,195,60,74,230,189,369,325,79,69,121,103,69,416,255,134,122,157,37,47,84,61,119,201,79,49,115,223,180,91,170,225,163,112,164,57,105,101,228,103,104,139,248,156,333,86,52,79,128,73,99,119,138,241,178,296,134,222,183,72,93,463,287,76,98,289,167,280,99,165,214,73,39,129,140,125,95,214,243,193,122,83,181,32,67,48,210,91,518,190,208,162,107,81,196,154,144,133,211,154,451,145,242,225,162,173,169,85,224,218,108,280,258,318,260,192,82,62,143,107,178,113,173,181,1,POINT (-90.706175 35.821181),red
10830,CVS Pharmacy #10816,1749 W Walnut St,AR,36.334543,-94.143062,PHARMACY,98,69,137,92,261,147,177,34,326,42,112,33,20,146,99,465,314,51,40,115,153,79,265,100,69,78,198,117,65,67,44,125,133,137,46,74,137,119,116,210,230,105,165,161,75,151,90,97,49,30,106,82,152,233,101,59,143,254,88,78,52,88,175,129,398,198,280,197,74,60,343,445,42,32,134,152,146,115,228,99,108,119,43,39,130,55,180,475,237,187,114,186,53,149,47,74,70,289,171,101,175,93,160,186,109,119,91,170,157,127,119,189,305,283,118,235,163,310,181,45,281,107,270,233,305,98,192,147,136,264,94,117,131,0,POINT (-94.143062 36.334543),lightsalmon
10831,Sam's Pharmacy 10-4749,1250 S Amity Rd,AR,35.062816,-92.415638,PHARMACY,148,162,110,130,248,89,150,83,108,36,158,69,49,219,111,412,314,72,70,168,82,97,406,253,131,153,244,83,37,64,67,180,174,94,69,145,225,190,143,154,200,97,107,119,106,127,138,226,90,116,164,163,217,246,154,73,79,156,85,100,140,111,249,189,328,130,145,93,105,128,424,320,85,85,328,228,133,117,198,201,63,66,127,106,95,135,156,289,204,174,147,169,30,73,38,210,81,535,147,211,110,88,101,197,201,261,130,282,156,311,113,298,322,182,114,204,67,224,220,59,220,225,292,338,272,175,104,173,150,124,74,193,14,2,POINT (-92.415638 35.062816),darkred
10832,RANDOLPH COUNTY DRUG,567 Highway 67 S,AR,36.25828,-90.97199599999999,PHARMACY,157,93,148,138,254,50,178,45,127,17,161,47,55,241,186,441,318,74,81,131,122,60,382,219,133,121,148,26,34,75,65,114,183,66,50,94,198,169,96,158,178,175,109,184,61,112,104,227,99,81,119,232,147,285,78,45,98,162,78,93,131,126,244,156,284,148,228,149,75,67,451,277,61,89,211,139,273,123,207,256,97,41,121,90,95,88,208,300,218,123,86,153,29,77,49,155,83,423,146,179,171,116,60,220,123,166,119,195,135,397,139,218,257,153,139,205,70,192,221,87,281,227,320,268,280,87,88,142,104,177,95,119,255,1,POINT (-90.97199599999999 36.25828),red
10833,Heartland Pharmacy Mountain Home,200 E 7TH ST,AR,36.334661,-92.383404,PHARMACY,155,89,137,132,252,86,235,53,260,14,115,33,36,191,142,518,333,74,62,139,128,66,277,167,133,134,200,53,40,52,66,149,143,117,74,95,178,158,107,148,156,120,134,234,75,115,135,185,69,54,106,149,171,234,78,30,113,189,91,98,107,102,208,125,295,179,226,134,88,65,403,353,53,71,157,124,205,195,224,170,93,101,102,62,76,98,194,436,274,144,107,161,33,97,46,92,88,302,142,173,160,101,72,175,105,187,114,202,159,257,106,199,294,274,101,194,94,246,251,55,303,236,264,310,300,137,121,141,131,190,74,99,130,0,POINT (-92.383404 36.334661),lightsalmon
10834,Heartland Pharmacy Cabot,2006 S Pine St Ste A,AR,34.943577000000005,-92.009194,PHARMACY,146,159,111,121,249,73,146,79,87,37,184,62,59,199,123,397,296,75,59,164,72,88,401,255,129,163,219,77,43,64,56,195,168,88,67,150,224,192,154,157,205,96,107,109,105,113,131,224,91,123,162,172,206,275,153,77,57,140,81,98,137,123,256,195,300,124,142,96,81,126,400,302,88,88,387,217,133,109,202,216,50,56,127,114,93,133,139,285,206,159,141,177,30,67,34,239,86,549,164,225,117,79,139,189,197,228,138,283,159,333,129,299,296,174,133,208,60,215,203,67,239,259,276,358,239,178,95,163,134,119,78,241,205,2,POINT (-92.00919399999999 34.943577),darkred
10835,Hamburg Pharmacy,302 S Main St,AR,33.224069,-91.79804,PHARMACY,196,136,72,107,100,74,134,101,33,62,191,29,144,112,84,289,97,65,98,86,120,41,169,306,107,196,250,165,67,115,105,211,219,62,73,215,327,216,156,190,171,126,121,33,164,207,181,192,68,195,191,303,209,188,128,150,22,149,126,150,169,194,235,194,241,99,104,45,60,184,266,205,142,161,571,253,111,142,200,258,35,31,154,166,174,161,104,273,203,191,102,259,50,29,59,183,106,548,225,188,87,140,116,143,161,193,257,328,243,347,146,400,265,217,202,63,36,287,108,139,268,378,262,264,125,158,144,157,134,190,68,174,133,2,POINT (-91.79804 33.224069),darkred
10836,Sam's Pharmacy 10-4808,1517 Gene George Blvd,AR,36.172755,-94.191245,PHARMACY,104,77,129,94,258,147,183,36,323,45,108,41,20,147,91,467,332,48,41,128,135,90,274,110,86,85,214,117,62,71,60,123,130,128,43,81,146,134,122,198,229,115,154,150,77,151,90,109,52,35,117,95,164,219,107,62,153,252,86,85,61,93,175,134,430,193,285,184,83,64,351,444,41,41,143,169,152,111,219,104,98,107,50,42,124,66,179,442,232,202,120,200,43,144,41,80,75,313,168,106,176,93,155,189,121,139,90,179,156,143,120,202,302,281,119,237,147,314,186,44,233,113,278,253,342,91,183,168,156,270,96,129,133,0,POINT (-94.191245 36.172755),lightsalmon
10837,WALGREENS #16545,1200 John Barrow Rd Ste 102,AR,34.741957,-92.372661,PHARMACY,141,172,104,118,235,88,133,84,75,43,187,65,56,192,117,402,310,65,69,164,71,92,411,261,131,172,236,94,39,70,67,191,197,96,78,165,211,207,157,163,216,101,121,103,117,119,148,225,87,130,192,166,211,238,172,75,66,154,85,110,137,132,265,212,319,121,151,94,83,133,391,285,98,94,396,250,122,116,186,217,57,56,126,122,94,139,136,285,207,163,154,183,31,64,31,243,82,540,156,242,112,89,119,196,215,252,148,296,159,309,131,318,303,176,142,165,63,233,200,69,242,263,247,311,226,218,118,158,158,125,61,222,246,2,POINT (-92.37266099999999 34.741957),darkred
10838,iCareRx Pharmacy - Newport,1117 Mclain St Ste 400,AR,35.60848,-91.26588000000001,PHARMACY,160,118,134,131,303,56,197,48,95,19,189,68,62,227,173,353,325,68,73,148,92,85,398,243,132,142,182,35,44,88,43,135,143,66,39,93,202,188,90,149,185,138,89,172,69,97,94,215,107,103,140,213,159,357,94,44,70,101,73,76,126,136,254,172,292,139,207,147,78,91,454,316,84,92,268,171,236,108,175,210,68,60,116,122,104,103,185,270,208,167,104,176,29,67,41,198,92,529,159,193,131,86,67,185,150,160,119,221,159,409,133,260,279,166,129,202,73,194,224,73,257,249,322,311,184,121,84,177,125,165,130,183,133,1,POINT (-91.26588000000001 35.60848),red
10839,PIGGOTT PHARMACY,648 E Main St,AR,36.382075,-90.183627,PHARMACY,150,84,167,137,229,56,160,43,91,26,182,49,76,253,212,471,308,114,90,100,143,46,407,238,129,108,140,26,30,68,94,89,222,78,55,102,221,164,101,187,206,210,127,159,66,129,108,242,104,102,120,262,159,268,78,91,102,149,79,100,137,146,249,169,261,148,234,148,72,60,407,234,66,104,251,134,270,91,204,258,93,21,133,111,108,86,220,255,185,117,89,152,32,80,70,173,94,470,182,183,188,135,72,194,152,145,140,187,141,418,154,220,241,158,201,166,61,199,220,110,290,248,250,188,242,103,94,116,107,189,95,135,217,1,POINT (-90.183627 36.382075),red
10840,Econo-Med Pharmacy,1045 W MAIN STE B,AR,36.074213,-90.96529100000001,PHARMACY,159,100,146,134,266,52,183,45,114,19,174,53,61,237,186,407,319,73,80,127,116,67,388,232,130,126,156,31,38,78,59,117,182,68,48,97,200,175,95,161,189,168,102,180,62,107,102,221,101,92,124,232,151,311,82,46,85,142,75,93,125,134,248,164,292,141,223,155,76,78,448,287,70,95,238,152,270,120,189,248,83,44,123,110,107,93,208,280,206,135,83,177,29,74,48,175,88,476,158,198,174,97,66,200,133,158,127,206,143,412,139,227,257,174,141,189,87,202,221,96,289,237,321,284,274,88,74,154,110,192,100,157,133,1,POINT (-90.96529100000001 36.074213),red
10841,Harps Pharmacy #179,310 W Pridemore Dr,AR,35.947394,-94.427015,PHARMACY,103,76,115,92,252,163,165,36,320,55,103,49,16,132,76,458,353,42,34,138,115,99,269,101,99,87,229,125,62,77,72,113,129,122,35,85,142,139,135,192,233,148,141,131,80,154,85,110,47,36,125,95,176,209,105,65,158,264,82,83,59,95,185,149,501,178,312,173,85,70,370,442,36,46,150,199,163,92,199,95,94,101,44,45,123,78,160,418,234,223,131,233,40,157,28,78,72,312,167,120,190,106,146,198,129,148,83,181,156,142,122,199,288,300,122,256,163,306,170,43,233,111,270,234,314,75,195,245,185,257,90,149,85,0,POINT (-94.427015 35.947394),lightsalmon
10842,Harps Pharmacy #180,1350 W 6th St,AR,34.895806,-94.06371800000001,PHARMACY,140,164,106,112,255,146,151,52,186,60,105,87,41,164,55,421,336,68,72,119,92,111,312,187,167,124,266,116,53,85,119,122,183,93,49,129,193,169,139,181,245,153,156,111,127,182,145,166,64,78,132,152,229,203,183,85,169,214,80,104,119,106,219,205,567,150,208,119,102,120,424,339,57,91,256,293,164,109,192,178,90,41,115,74,99,122,165,290,200,178,188,250,37,125,31,157,93,414,130,177,133,123,138,223,192,252,99,249,135,218,111,250,329,287,117,184,108,270,208,53,257,203,244,297,444,165,194,377,258,122,74,218,106,0,POINT (-94.06371800000001 34.895806),lightsalmon
10843,Express Rx at Otter Creek,10100 Stagecoach Rd,AR,34.659487,-92.425836,PHARMACY,136,178,101,115,230,95,129,85,66,45,192,67,56,188,114,400,307,65,72,155,66,91,413,266,128,175,237,100,37,67,69,193,216,95,79,175,213,213,153,165,221,106,132,99,122,122,155,224,86,135,193,164,214,232,183,75,65,150,87,107,137,140,266,223,343,119,144,86,81,137,385,281,99,97,408,262,114,114,195,223,62,57,125,126,95,138,133,281,209,157,153,170,33,60,29,240,80,542,150,256,109,95,127,200,220,260,155,306,165,297,134,329,306,176,146,141,60,230,193,69,243,270,274,314,225,243,113,169,164,107,53,238,255,2,POINT (-92.425836 34.659487),darkred
10844,Southern Pharmacy of Arkansas,203 Newsome Dr Ste A,AR,35.530752,-90.43401800000001,PHARMACY,178,112,150,121,295,53,189,43,58,29,225,66,96,212,198,355,326,82,68,126,101,72,404,277,119,119,151,44,67,87,56,120,220,96,53,137,256,188,108,204,258,165,139,142,63,102,116,222,106,139,184,237,166,368,87,62,85,125,67,107,97,149,224,200,291,127,209,177,72,98,450,255,98,118,332,199,271,87,134,190,71,42,108,176,158,100,188,204,153,149,116,222,46,73,46,251,102,560,226,212,147,108,108,189,185,138,145,224,184,442,150,277,205,215,166,168,44,246,210,134,284,266,328,234,148,107,86,173,95,153,78,221,133,1,POINT (-90.43401800000001 35.530752),red
