ID,NAME,ADDRESS,STATE,LATITUDE,LONGITUDE,TYPE,01_2010,02_2010,03_2010,04_2010,05_2010,06_2010,07_2010,08_2010,09_2010,10_2010,11_2010,12_2010,01_2011,02_2011,03_2011,04_2011,05_2011,06_2011,07_2011,08_2011,09_2011,10_2011,11_2011,12_2011,01_2012,02_2012,03_2012,04_2012,05_2012,06_2012,07_2012,08_2012,09_2012,10_2012,11_2012,12_2012,01_2013,02_2013,03_2013,04_2013,05_2013,06_2013,07_2013,08_2013,09_2013,10_2013,11_2013,12_2013,01_2014,02_2014,03_2014,04_2014,05_2014,06_2014,07_2014,08_2014,09_2014,10_2014,11_2014,12_2014,01_2015,02_2015,03_2015,04_2015,05_2015,06_2015,07_2015,08_2015,09_2015,10_2015,11_2015,12_2015,01_2016,02_2016,03_2016,04_2016,05_2016,06_2016,07_2016,08_2016,09_2016,10_2016,11_2016,12_2016,01_2017,02_2017,03_2017,04_2017,05_2017,06_2017,07_2017,08_2017,09_2017,10_2017,11_2017,12_2017,01_2018,02_2018,03_2018,04_2018,05_2018,06_2018,07_2018,08_2018,09_2018,10_2018,11_2018,12_2018,01_2019,02_2019,03_2019,04_2019,05_2019,06_2019,07_2019,08_2019,09_2019,10_2019,11_2019,12_2019,01_2020,02_2020,03_2020,04_2020,05_2020,06_2020,07_2020,08_2020,09_2020,10_2020,11_2020,12_2020,elevation
17153,Pharmacy Express and Medical Supplies,28805 US Highway 19 N,FL,28.03528,-82.737521,PHARMACY,124,104,270,129,81,203,266,378,141,15,81,29,203,58,283,75,75,152,286,269,286,124,55,10,65,53,56,89,127,574,217,328,210,111,26,80,33,75,67,111,101,404,369,374,278,59,91,39,137,99,224,78,245,172,294,225,413,99,216,71,84,198,79,107,153,204,464,403,249,67,80,54,204,101,118,72,164,294,194,374,324,87,21,39,60,57,44,49,108,384,304,353,365,111,54,46,146,63,59,137,316,200,310,329,231,60,68,273,145,101,68,110,135,316,471,376,91,163,80,141,50,76,17,239,97,287,231,328,279,88,183,88,133
17154,WALMART PHARMACY 10-0968,355 CYPRESS GARDEN BLVD,FL,28.00408,-81.72302,PHARMACY,96,118,286,134,107,227,223,302,199,13,72,27,172,37,250,51,83,217,207,298,198,284,22,21,31,54,51,67,129,508,166,323,214,125,13,74,22,60,50,121,169,412,311,261,243,50,67,37,135,88,175,96,189,219,318,210,405,63,193,57,64,197,54,103,94,278,330,371,187,51,90,43,230,100,113,61,221,317,182,251,278,127,10,44,56,57,30,37,107,394,316,280,359,138,34,40,104,42,40,105,319,255,356,266,181,56,62,222,139,89,58,85,141,329,372,321,95,161,69,140,27,75,9,177,156,271,293,335,291,100,151,67,133
17155,WALMART PHARMACY 10-0929,10855 S US HWY 1,FL,27.265694,-80.287021,PHARMACY,42,110,261,143,92,217,173,195,226,23,49,25,86,15,101,56,72,168,189,327,199,445,16,90,6,67,79,149,247,252,145,491,238,235,22,90,41,50,18,155,336,283,317,100,280,30,156,83,205,61,66,82,135,294,302,224,358,122,62,76,30,79,47,172,70,167,254,282,332,70,112,157,318,121,106,67,350,224,89,334,248,178,10,73,37,44,41,73,127,375,286,225,374,360,108,49,73,11,21,154,460,296,259,186,140,47,58,65,143,83,65,77,205,257,192,362,81,164,62,219,48,66,2,168,399,306,395,234,274,348,232,37,133
17156,WALMART PHARMACY 10-0956,1001 EAST EAU GALLIE BLVD,FL,28.137014,-80.581956,PHARMACY,65,123,272,104,106,179,119,171,228,19,102,20,125,14,163,57,49,223,162,294,160,389,17,86,3,49,62,85,184,312,127,380,185,162,12,87,23,52,36,159,249,277,271,114,190,41,121,52,141,83,90,99,137,228,336,240,363,96,183,65,62,137,37,145,73,192,303,319,249,83,109,85,243,95,105,65,298,218,83,253,283,170,13,47,50,72,32,46,104,303,309,171,428,319,72,45,92,12,31,135,361,278,321,167,118,69,58,113,129,93,60,69,184,290,203,345,113,210,71,195,19,84,1,170,264,247,358,289,248,216,196,39,0
17157,Publix Pharmacy #0301,951 ST RD 434 N,FL,28.681786,-81.419,PHARMACY,112,139,279,128,118,185,184,264,203,15,71,25,191,40,224,43,74,259,235,274,191,258,16,39,18,67,62,72,159,483,145,315,212,126,12,75,17,53,46,137,213,397,288,238,226,44,76,41,122,101,166,134,159,203,362,201,420,47,222,76,85,180,47,132,74,260,280,386,177,43,106,30,201,83,113,68,208,247,133,212,257,171,6,54,65,57,23,35,113,333,315,216,383,155,40,34,113,28,50,134,322,287,334,228,123,70,69,230,133,77,44,88,123,329,304,284,113,209,71,148,25,81,14,157,166,267,315,289,269,108,173,58,133
17158,Publix Pharmacy #0302,5881 UNIVERSITY DR,FL,26.197522,-80.252233,PHARMACY,52,156,218,216,112,218,217,281,370,61,59,44,86,7,65,82,90,216,201,346,228,439,33,39,20,113,76,205,363,374,243,488,307,262,24,42,49,67,15,193,396,325,375,148,244,93,200,98,163,55,48,85,153,371,364,251,269,142,65,60,54,65,23,178,93,139,182,236,339,162,142,303,271,108,77,29,250,239,151,329,250,233,26,87,59,50,59,95,119,498,284,302,364,357,181,28,78,16,22,139,509,326,281,238,223,70,55,48,167,100,62,82,198,360,222,363,85,182,76,212,35,98,9,119,523,257,462,252,425,481,388,39,133
17159,Publix Pharmacy #0303,170 S FLAMINGO RD,FL,26.00629,-80.311977,PHARMACY,52,159,194,225,116,216,226,327,389,64,61,44,90,6,56,83,89,207,204,369,242,457,37,36,21,116,82,204,378,383,245,485,315,277,30,42,51,65,15,188,389,316,362,147,242,93,212,104,158,56,48,75,145,384,375,254,256,144,68,60,58,65,23,173,98,145,182,247,332,173,145,328,266,112,81,33,257,250,163,348,248,231,29,88,62,49,58,98,120,500,296,288,373,375,159,28,83,21,18,134,507,339,244,254,234,70,60,47,157,98,61,86,212,367,213,371,96,181,78,205,44,96,10,131,553,259,449,252,446,448,427,46,133
17160,CVS Pharmacy #03395,15843 E Highway 40,FL,29.183729,-81.890474,PHARMACY,160,157,242,105,137,206,218,230,136,19,59,25,178,87,196,66,72,222,188,194,165,200,46,38,35,63,86,72,181,552,149,333,193,131,15,125,22,66,54,135,209,316,387,225,186,62,124,82,144,134,196,132,162,166,304,181,387,60,217,104,111,130,69,145,96,182,305,363,215,49,121,42,167,114,105,86,174,247,105,172,289,152,8,64,83,47,34,80,115,348,301,211,370,126,93,58,143,50,76,182,297,222,278,221,107,71,86,270,157,70,55,113,101,293,280,292,95,201,76,153,26,87,26,178,124,240,257,254,244,103,123,70,133
17161,CVS Pharmacy #03704,1421 ALTON ROAD,FL,25.785797,-80.140686,PHARMACY,51,155,155,221,116,247,249,299,417,69,74,40,87,5,48,104,79,215,252,368,233,518,39,28,26,124,80,214,394,390,314,483,348,283,25,29,44,59,16,195,416,305,370,177,238,106,262,106,136,70,42,64,133,448,394,251,235,175,70,57,58,76,23,155,88,156,203,242,351,195,172,369,223,99,75,22,288,294,181,368,251,248,32,80,69,49,68,99,92,466,265,311,406,356,114,25,77,20,17,132,528,298,248,262,265,67,62,45,124,87,56,102,161,448,219,379,90,192,66,173,48,104,6,106,460,255,416,209,447,422,290,43,0
17162,CVS Pharmacy #03706,7400 COLLINS AVE,FL,25.859728,-80.120983,PHARMACY,51,178,163,236,141,243,221,274,410,72,68,42,86,5,47,120,81,196,211,326,220,481,38,36,22,125,95,208,397,363,260,459,316,268,25,30,48,63,18,201,445,301,360,135,212,105,262,107,140,65,43,68,139,407,354,243,234,162,67,59,64,66,23,157,95,145,174,222,328,199,161,379,238,107,64,25,260,268,148,342,235,256,36,87,63,47,70,101,97,451,244,344,344,342,140,24,83,19,14,128,497,306,236,240,241,64,60,43,143,88,56,94,185,385,215,367,98,181,70,193,72,98,10,109,501,219,421,204,504,453,371,31,133
17163,CrossPlus Pharmacy,5855 54th Ave N,FL,27.82159,-82.713814,PHARMACY,122,102,286,133,81,219,263,391,140,15,83,29,185,59,299,71,73,147,250,267,291,133,61,10,58,51,57,88,113,559,214,335,209,112,23,84,32,75,64,112,105,397,361,359,298,62,86,48,143,100,228,72,239,191,280,222,420,102,196,59,79,209,71,100,149,217,422,374,262,70,76,55,213,107,105,69,167,321,219,410,299,98,20,39,55,63,44,54,107,423,319,363,348,114,40,40,138,62,56,133,305,192,297,340,245,65,69,250,140,100,64,104,133,298,447,396,99,173,76,144,48,71,19,253,97,281,227,301,287,100,203,86,133
17164,WALGREENS #4261,1420 BEVILLE RD,FL,29.171232,-81.040094,PHARMACY,142,141,246,90,131,187,174,210,158,28,63,20,165,54,193,50,58,305,185,201,182,269,20,68,10,65,71,72,167,439,133,339,173,191,14,94,14,59,40,147,245,293,297,199,210,74,101,55,113,134,161,140,138,174,384,167,456,66,265,87,89,139,50,173,81,202,230,317,244,63,140,30,205,110,84,78,191,205,94,153,265,223,4,41,69,70,33,58,103,324,290,186,364,206,69,39,153,23,66,165,352,273,306,204,87,119,79,198,137,65,44,104,115,305,255,262,129,283,77,152,18,88,17,170,174,259,368,327,282,125,187,45,133
17165,WALGREENS #1681,4319 OCEAN DR,FL,26.188008,-80.096855,PHARMACY,52,162,203,222,107,226,217,283,387,65,64,41,83,7,63,82,82,190,178,323,221,451,32,39,21,117,75,210,350,427,250,480,307,255,22,37,49,68,13,196,408,329,359,135,243,88,225,100,163,55,47,89,160,388,352,254,261,156,64,59,59,69,22,169,94,136,177,223,348,164,139,318,269,104,74,33,247,248,137,318,229,242,26,85,58,51,59,95,106,459,256,286,351,343,206,25,79,16,25,145,516,316,222,234,230,67,61,46,161,105,63,84,186,375,206,332,79,182,77,209,33,91,12,139,547,259,454,256,441,516,352,34,133
17166,WALGREENS,7420 STATE ROAD 54,FL,28.21672,-82.692179,PHARMACY,123,107,251,130,84,191,240,366,143,14,82,28,198,60,284,64,68,133,249,272,255,125,51,11,64,50,60,87,127,606,218,326,207,106,28,83,35,75,72,103,106,416,375,368,275,58,107,40,136,95,223,83,264,144,317,236,400,97,240,86,90,193,87,111,157,204,479,424,223,59,80,49,191,101,129,78,165,271,202,340,356,79,23,42,66,50,42,47,116,380,281,350,324,109,64,48,154,64,65,146,327,204,310,315,219,55,70,288,153,97,69,115,132,347,432,365,91,165,86,147,45,87,19,219,98,275,240,343,283,84,181,81,133
17167,WALMART PHARMACY 10-0959,2163 WEST C-48,FL,28.665782,-82.139391,PHARMACY,132,125,254,128,115,186,219,287,168,14,75,27,195,60,245,59,68,181,221,261,196,162,43,20,46,55,68,80,175,603,190,320,199,112,23,89,27,68,72,107,151,417,347,324,210,52,111,48,141,103,205,107,227,148,343,234,385,74,247,95,99,171,78,130,105,200,407,428,196,50,88,38,177,96,130,78,180,245,146,243,354,104,18,51,78,46,34,51,112,339,292,265,338,108,71,47,141,51,67,156,320,220,325,273,151,51,75,281,154,77,62,109,119,351,357,310,91,179,87,152,35,82,20,182,127,246,290,284,262,82,143,79,133
17168,WALMART PHARMACY 10-0960,11012 N WILLIAMS ST,FL,29.062981,-82.455635,PHARMACY,169,155,227,121,117,219,216,281,131,19,54,28,182,98,203,85,69,158,197,207,157,142,74,20,57,54,98,79,181,616,187,344,199,91,21,140,32,70,72,124,138,354,468,285,197,63,135,93,166,135,222,116,221,143,312,226,343,88,194,115,121,131,89,140,116,171,428,440,207,58,94,59,159,122,135,97,151,273,151,240,343,73,16,68,81,29,40,96,113,370,354,251,324,82,101,71,156,69,89,207,313,209,317,283,147,49,89,322,169,74,73,127,89,336,334,346,69,161,92,160,38,102,31,215,113,227,255,301,270,98,114,83,133
17169,WALMART PHARMACY 10-0967,1485 COMMERCIAL WAY,FL,28.458394,-82.631277,PHARMACY,127,110,253,132,89,180,218,342,141,13,75,27,201,62,278,64,70,135,228,268,228,123,53,11,67,52,64,88,127,642,214,319,194,102,31,84,36,77,82,100,96,420,364,387,233,59,123,43,135,98,227,87,272,119,327,262,388,97,260,96,101,192,99,121,144,190,489,439,197,55,83,47,178,100,144,77,161,244,189,306,375,68,25,48,70,45,40,48,117,354,280,327,315,96,78,50,160,63,68,168,338,201,323,312,197,53,74,311,157,96,79,116,133,358,407,349,86,171,91,149,46,89,21,213,94,263,233,308,282,90,173,83,0
17170,WALMART PHARMACY 10-0990,4965 HIGHWAY 90,FL,30.600837,-87.116855,PHARMACY,241,191,161,93,214,170,196,312,62,42,240,68,133,125,206,46,65,108,321,100,293,10,89,156,103,212,153,84,134,363,252,354,174,50,47,125,84,382,74,172,100,230,462,337,193,55,127,175,116,267,253,466,200,138,197,96,134,102,63,136,183,119,78,283,128,156,191,148,279,149,252,326,167,177,266,186,99,198,222,316,124,5,47,294,316,129,90,121,228,509,185,411,76,246,26,92,117,270,85,131,186,241,196,265,370,99,206,408,128,90,78,192,121,232,189,282,23,224,47,186,158,176,25,128,75,244,375,317,393,118,93,120,133
17171,WALMART PHARMACY 10-0931,5555 20TH STREET,FL,27.637294,-80.442558,PHARMACY,47,103,275,116,87,226,140,159,206,13,67,20,102,16,121,62,56,209,176,326,189,442,14,114,1,51,76,112,215,235,121,428,213,191,14,113,35,40,24,133,305,268,305,85,237,20,157,73,195,68,66,76,124,270,300,230,370,109,96,79,34,93,52,165,64,200,252,281,284,53,103,132,301,115,110,60,374,221,78,319,238,160,7,52,32,47,37,62,125,343,279,184,381,337,84,50,75,12,28,149,382,264,285,182,130,45,53,77,135,76,59,71,171,245,199,334,82,166,54,205,25,70,3,123,296,268,387,209,227,269,197,35,133
17172,WALMART PHARMACY 10-0955,1700 S Orange Blossom Trail,FL,28.649537,-81.469308,PHARMACY,112,139,279,128,118,185,184,264,203,15,71,25,191,40,224,43,74,259,235,274,191,258,16,39,18,67,62,72,159,483,145,315,212,126,12,75,17,53,46,137,213,397,288,238,226,44,76,41,122,101,166,134,159,203,362,201,420,47,222,76,85,180,47,132,74,260,280,386,177,43,106,30,201,83,113,68,208,247,133,212,257,171,6,54,65,57,23,35,113,333,315,216,383,155,40,34,113,28,50,134,322,287,334,228,123,70,69,230,133,77,44,88,123,329,304,284,113,209,71,148,25,81,14,157,166,267,315,289,269,108,173,58,133
17173,CVS Pharmacy #03748,65 E MAIN ST,FL,28.674019,-81.510126,PHARMACY,116,139,277,129,119,196,186,272,196,15,69,26,197,42,225,45,69,249,237,271,186,247,19,36,21,69,62,72,164,504,152,320,216,130,14,77,21,55,49,137,206,404,297,250,219,45,81,43,128,101,174,136,164,202,340,210,419,47,224,80,88,185,55,131,76,260,293,393,176,42,106,32,201,84,117,70,199,246,135,220,271,168,9,55,67,56,25,38,112,338,324,219,388,151,45,38,117,34,52,138,323,284,339,235,122,68,74,241,138,78,47,92,123,336,307,288,112,210,75,148,29,83,19,158,157,276,317,294,272,105,168,63,133
17174,WALGREENS #12698,3001 Tamiami Trl,FL,26.987212,-82.107363,PHARMACY,110,109,264,169,91,239,226,344,178,20,104,38,138,38,163,50,72,159,216,225,251,227,43,13,39,54,51,61,115,413,194,305,202,159,17,76,30,80,58,117,138,367,359,318,275,93,53,39,148,74,188,75,183,243,234,232,395,91,141,22,49,169,65,79,156,246,357,310,280,89,68,64,324,122,68,54,166,401,246,322,247,142,11,29,54,56,56,40,119,478,345,507,399,162,52,45,90,42,57,65,330,227,285,320,259,82,61,180,141,98,55,85,156,248,369,326,74,152,63,157,46,70,12,130,154,281,228,295,322,115,232,70,133
17175,Buy Rite Drugs,218 S Hwy 71,FL,30.111911,-85.19996,PHARMACY,243,194,185,88,137,223,275,243,119,25,177,64,189,146,186,59,70,120,369,131,173,96,55,111,130,181,150,94,111,455,239,450,222,45,23,104,58,429,140,155,62,228,502,350,182,87,166,198,169,248,303,300,113,186,204,151,227,121,165,172,172,154,95,262,158,221,212,158,199,55,352,229,187,135,288,215,103,192,166,280,224,6,29,232,201,144,67,70,144,493,224,291,165,107,25,78,92,234,102,114,199,197,285,262,213,134,208,428,149,67,121,183,59,285,269,279,14,198,42,185,73,145,31,127,124,229,302,399,428,84,76,111,133
17176,CVS Pharmacy #03673,2497 S WOODLAND BLVD,FL,28.985165,-81.298827,PHARMACY,132,141,263,105,131,180,181,220,178,22,68,22,171,51,197,48,67,280,215,223,181,264,21,56,13,63,69,74,166,463,140,334,186,150,13,89,17,57,45,143,248,334,298,214,206,63,89,52,116,118,165,131,153,185,344,189,432,57,247,83,90,151,49,150,80,219,250,362,223,54,125,31,200,98,96,75,197,228,101,184,260,200,5,49,67,67,28,52,120,328,302,196,386,184,60,39,134,25,60,150,327,276,300,218,101,93,77,216,137,71,43,96,116,314,274,276,118,241,74,153,20,85,16,159,176,253,349,300,302,120,179,50,133
17177,CVS Pharmacy #03700,3506 N LECANTO HWY,FL,28.915212,-82.472768,PHARMACY,162,147,231,124,109,205,214,284,135,17,59,28,187,90,216,75,66,180,196,216,165,137,70,17,58,58,91,80,184,617,197,337,200,93,23,127,33,71,72,116,133,375,452,296,205,62,134,83,159,130,221,112,225,141,320,233,353,88,208,115,118,139,90,143,118,173,431,439,208,55,92,56,159,117,136,93,153,267,143,247,348,72,18,63,82,34,38,94,112,358,344,257,320,81,98,67,157,67,81,198,310,204,320,291,158,48,86,320,164,76,71,126,92,342,368,343,69,163,92,154,39,101,28,209,105,225,264,301,278,95,121,87,133
17178,RX CARE PHARMACY,5660 Curry Ford Rd,FL,28.522791,-81.311317,PHARMACY,105,139,283,125,114,192,176,262,210,16,76,24,182,29,231,45,71,259,236,277,174,287,14,42,14,62,58,73,153,465,148,309,214,129,11,71,16,49,43,141,216,397,271,221,218,42,71,36,116,96,155,132,158,208,349,213,409,51,219,69,81,180,43,129,70,263,285,386,174,45,103,32,207,78,117,68,206,249,128,225,260,164,7,52,63,60,23,30,104,319,319,200,384,177,36,31,104,24,40,128,312,281,340,229,120,68,65,219,133,78,42,84,130,334,293,297,108,205,71,150,25,75,10,155,221,251,314,277,279,109,179,54,133
17179,sebring pharmacy,3023 Us Highway 27 N,FL,27.511307,-81.494392,PHARMACY,67,107,280,151,127,262,219,295,227,11,78,28,153,31,225,54,97,192,178,267,196,316,17,25,26,52,53,58,135,440,163,322,211,135,8,78,23,68,43,107,191,402,307,220,237,58,64,41,154,76,156,88,165,258,274,191,404,69,139,41,41,184,54,90,93,297,318,313,215,51,89,58,273,122,98,52,276,363,195,229,221,118,6,41,47,55,32,42,115,454,333,289,378,158,33,37,83,38,36,79,311,261,342,255,199,52,55,166,135,91,57,82,153,329,370,312,84,115,67,150,18,83,7,163,205,254,292,280,228,123,142,44,133
17180,DAVIDS PHARMACY AND SURGICAL,1637 NE 36TH ST,FL,26.275658,-80.100508,PHARMACY,51,158,204,220,110,209,207,275,362,62,56,43,82,8,66,77,93,199,193,336,219,424,30,32,19,112,78,215,352,352,245,513,306,262,22,43,49,66,14,211,398,336,379,138,244,84,187,96,171,55,49,85,153,356,385,254,277,146,64,63,51,63,22,171,94,133,185,240,342,153,136,287,276,107,78,29,245,243,134,317,237,228,24,84,62,48,57,96,120,479,272,291,349,346,176,28,75,16,19,160,524,323,232,230,224,71,56,50,169,106,64,79,181,349,231,362,76,194,79,220,37,99,8,112,544,252,444,250,415,456,336,37,133
17181,WALMART PHARMACY 10-0941,2140 Bloomingdale Ave,FL,27.896413,-82.248689,PHARMACY,108,104,274,128,99,244,269,357,149,14,85,28,175,49,272,63,78,163,230,298,253,170,40,13,49,51,52,77,111,538,199,359,202,120,19,80,28,72,58,113,135,418,351,316,282,58,75,38,133,91,205,73,232,205,280,207,424,90,187,51,64,204,63,97,141,251,379,379,222,67,73,43,230,104,99,62,196,345,213,322,274,123,17,39,56,62,40,47,114,425,342,368,345,122,35,40,120,55,50,112,314,220,346,314,233,58,65,242,142,96,63,95,141,304,455,373,98,161,71,130,32,75,7,224,140,255,233,334,264,94,195,82,133
17182,WALMART PHARMACY 10-0943,"1239 STATE ROAD 436, UNIT 101",FL,28.636073,-81.320984,PHARMACY,111,139,277,123,116,184,175,249,205,17,74,24,185,36,221,45,78,261,227,269,184,268,16,44,14,63,61,72,159,473,143,319,203,132,12,75,17,52,43,138,220,392,277,221,211,47,76,40,117,100,159,132,157,200,357,201,416,51,224,74,83,174,44,134,75,249,298,382,194,48,105,31,201,83,113,69,209,244,124,211,254,178,6,52,65,59,23,35,107,315,318,197,386,173,40,33,110,25,47,136,314,293,326,227,113,73,67,222,134,77,44,87,123,325,296,286,110,214,74,150,24,79,12,153,223,262,312,281,277,115,181,54,133
17183,WALGREENS,4673 9TH ST N,FL,26.204076,-81.801119,PHARMACY,76,109,215,181,96,226,215,283,215,33,68,37,130,29,87,48,85,175,194,218,255,351,44,19,29,77,49,69,151,312,199,316,207,179,20,77,32,92,52,128,178,341,361,255,207,76,84,40,133,52,126,68,152,276,265,267,275,100,107,17,38,128,63,86,142,238,351,268,310,130,84,131,364,104,54,47,171,402,249,301,219,153,13,32,68,51,36,56,110,520,369,452,398,187,53,35,61,25,35,57,368,279,232,326,285,104,56,82,179,78,53,83,175,258,320,318,74,136,80,192,33,67,7,133,283,270,346,323,406,234,236,53,0
17184,SMP Pharmacy Solutions #2,7425 SW 42nd St,FL,25.731758,-80.315424,PHARMACY,52,146,139,206,140,238,232,281,442,74,72,41,90,4,51,104,92,204,234,340,237,475,44,36,24,125,86,216,396,383,296,456,326,277,30,34,50,60,17,189,454,289,357,161,196,121,255,133,131,63,40,61,132,446,368,230,216,160,67,56,60,67,23,147,92,162,171,213,317,197,155,380,227,102,78,28,278,263,177,366,250,248,35,85,61,48,65,102,99,447,261,276,376,346,131,24,70,19,15,115,499,323,231,277,264,67,60,43,138,84,55,99,140,404,221,359,114,181,68,180,59,91,8,98,512,238,466,249,501,466,335,37,133
17185,WALMART PHARMACY 10-0977,1385 AMELIA PLAZA,FL,30.647177,-81.456151,PHARMACY,173,126,94,43,107,237,140,230,141,5,69,26,185,174,91,66,70,193,176,143,206,125,79,56,18,65,119,48,301,647,128,356,165,97,13,97,35,179,112,140,228,251,321,250,125,58,132,71,205,130,169,192,147,158,257,176,303,56,151,106,131,131,84,146,58,188,252,338,343,52,162,36,108,155,89,109,129,177,96,104,179,258,4,112,126,64,34,81,250,383,301,215,357,83,76,88,127,63,72,147,241,264,267,198,94,71,154,252,150,74,85,92,81,197,218,267,91,187,117,191,25,161,82,220,143,298,234,375,222,138,80,65,133
17186,WALMART PHARMACY 10-0974,845 PALM BAY ROAD,FL,28.036065,-80.647995,PHARMACY,63,116,269,112,103,188,141,170,210,17,98,22,129,16,159,61,54,211,190,300,171,391,16,78,4,50,64,88,182,344,123,382,205,167,13,91,23,50,36,144,230,281,255,120,198,39,111,50,157,79,87,93,133,257,317,251,369,90,170,64,57,136,38,163,64,208,313,318,243,57,105,88,250,103,115,64,306,235,91,253,255,158,12,45,48,65,30,48,120,365,293,186,421,312,64,41,86,15,30,126,347,289,295,169,117,60,62,117,126,94,57,73,181,278,214,349,96,188,67,181,18,81,2,151,286,257,354,257,279,205,188,40,133
17187,Publix Pharmacy #1311,2201 N. University Dr.,FL,26.258536,-80.248354,PHARMACY,51,154,219,218,108,203,214,278,346,61,54,44,84,8,69,77,103,199,203,342,225,424,32,32,19,111,73,211,327,366,248,518,300,267,25,44,50,67,16,202,391,336,395,146,245,88,185,95,169,54,50,86,149,344,375,258,278,140,65,63,53,65,22,175,93,139,192,244,345,149,135,277,281,110,75,29,263,249,142,324,243,227,25,86,59,49,57,96,117,496,282,294,363,353,158,33,76,16,22,144,512,327,259,237,219,72,55,49,170,105,65,75,179,345,219,353,84,181,80,216,37,109,10,115,535,248,442,251,425,447,368,42,133
17188,Drugs4Less Pharmacy,1247 S Powerline Rd,FL,26.214551,-80.156239,PHARMACY,51,158,204,220,110,209,207,275,362,62,56,43,82,8,66,77,93,199,193,336,219,424,30,32,19,112,78,215,352,352,245,513,306,262,22,43,49,66,14,211,398,336,379,138,244,84,187,96,171,55,49,85,153,356,385,254,277,146,64,63,51,63,22,171,94,133,185,240,342,153,136,287,276,107,78,29,245,243,134,317,237,228,24,84,62,48,57,96,120,479,272,291,349,346,176,28,75,16,19,160,524,323,232,230,224,71,56,50,169,106,64,79,181,349,231,362,76,194,79,220,37,99,8,112,544,252,444,250,415,456,336,37,133
17189,CVS Pharmacy #03663,1141 HIGHWAY 20,FL,29.627481,-81.885905,PHARMACY,162,159,192,87,138,227,209,216,113,20,52,27,171,144,138,83,78,224,182,164,158,164,58,48,30,69,110,65,237,550,144,357,195,119,14,146,24,84,65,151,231,281,428,203,167,67,133,114,172,151,193,144,161,155,303,166,368,65,184,107,122,102,68,153,97,186,281,356,255,53,134,51,160,137,97,100,165,258,104,143,281,177,6,80,83,50,38,105,149,380,338,198,380,121,99,70,160,53,91,218,290,240,257,231,97,80,113,276,164,60,64,116,81,288,264,287,86,198,85,168,29,112,38,185,132,255,247,281,228,112,99,70,133
17190,MEMORIAL HALLANDALE PHARMACY,1750 E. Hallandale Beach Blvd Suite A,FL,25.985117,-80.130534,PHARMACY,48,173,163,228,124,230,225,283,399,66,66,42,87,6,48,101,84,197,200,323,226,487,36,38,21,125,91,208,398,383,256,464,317,258,23,31,48,72,16,191,425,314,362,132,208,89,254,102,146,57,44,76,149,412,350,243,235,154,68,57,65,66,24,164,99,139,175,229,329,175,146,361,248,113,68,26,255,246,144,331,238,246,30,86,60,46,64,106,107,459,263,323,347,349,132,25,81,19,15,137,502,316,233,235,265,67,61,43,145,94,57,90,177,365,213,381,98,175,72,196,56,100,8,122,537,230,415,219,493,500,369,32,133
17191,WALGREENS #5335,7620 S US HIGHWAY 1,FL,27.326861,-80.320131,PHARMACY,41,106,267,136,90,225,153,176,223,18,51,22,88,16,105,59,68,158,181,332,198,448,15,96,4,62,81,137,232,243,130,473,230,225,17,96,38,44,19,140,350,280,304,91,269,24,160,82,204,61,66,83,130,294,295,222,355,119,62,78,28,81,47,169,65,172,250,270,319,70,111,155,321,122,105,72,369,230,83,321,248,170,9,63,34,42,40,68,129,356,272,192,379,351,106,53,72,11,21,152,432,280,282,181,133,43,54,67,139,78,65,75,187,245,194,376,79,158,56,213,41,70,4,140,353,270,391,212,229,331,225,37,133
